movie_name,year,rating,certificate,gross_income,votes,runtime,genre,description,directors,stars,movie_id
Megan Is Missing,(2011),4.6,Not Rated,0,0,89 min,"Drama, Horror, Thriller            ",Two teenage girls encounter an Internet child predator.,Michael Goi,"     Stars:Amber Perkins, Rachel Quinn, Dean Waite, Jael Elizabeth Steinmeyer",tt1087461
The Servant,(1963),7.8,Not Rated,$0.04M,"13,496",116 min,Drama            ,"Upper-class Tony hires servant Hugo Barrett, who turns out to have a hidden agenda.",Joseph Losey,"     Stars:Dirk Bogarde, Sarah Miles, Wendy Craig, James Fox",tt0057490
This Gun for Hire,(1942),7.4,Not Rated,0,0,81 min,"Crime, Drama, Film-Noir            ","When assassin Philip Raven shoots a blackmailer and his beautiful female companion dead, he is paid off in marked bills by his treasonous employer who is working with foreign spies.",Frank Tuttle,"     Stars:Alan Ladd, Veronica Lake, Robert Preston, Laird Cregar",tt0035432
Even Cowgirls Get the Blues,(1993),4.3,R,$1.71M,"7,757",106 min,"Comedy, Drama, Romance            ","Sissy Hankshaw (Uma Thurman) is born with enormous thumbs that help her hitchhiking through the U.S. from a young age. She becomes a model in advertising, and her New York agent, ""the ...                See full summary »",Gus Van Sant,"     Stars:Uma Thurman, Lorraine Bracco, Pat Morita, Angie Dickinson",tt0106834
The Burma Conspiracy,(2011),6.1,UA,0,0,114 min,"Action, Adventure, Thriller            ","Largo Winch, the newly appointed CEO of the W Group, is accused of crimes against humanity on the very day he announces his intention to sell his corporation and use the proceeds to create a humanitarian foundation.",Jérôme Salle,"     Stars:Tomer Sisley, Sharon Stone, Ulrich Tukur, Napakpapha Nakprasitte",tt1322333
The Tempest,(I) (2010),5.3,PG-13,$0.28M,"8,145",110 min,"Comedy, Drama, Fantasy            ","Shakespeare's epic play is translated from page to screen, with the gender of the main character, Prospero, changed from male to female.",Julie Taymor,"     Stars:Helen Mirren, Felicity Jones, Djimon Hounsou, Russell Brand",tt1274300
Undercover Blues,(1993),6.0,A,$12.42M,"9,863",90 min,"Comedy, Crime            ","A spy couple on maternity leave in New Orleans, entertained by a mugger named Muerte, is called in when Novacek steals explosives.",Herbert Ross,"     Stars:Kathleen Turner, Dennis Quaid, Fiona Shaw, Stanley Tucci",tt0108442
Saturn 3,(1980),5.1,Not Rated,0,0,88 min,"Adventure, Horror, Sci-Fi            ",Two lovers stationed at a remote base in the asteroid fields of Saturn are intruded upon by a retentive technocrat from Earth and his charge: a malevolent eight foot robot.,"Stanley Donen, John Barry","     Stars:Farrah Fawcett, Kirk Douglas, Harvey Keitel, Ed Bishop",tt0079285
3 Godfathers,(1948),7.0,Not Rated,0,0,106 min,"Drama, Western            ",Three outlaws on the run risk their freedom and their lives to return a newborn to civilization.,John Ford,"     Stars:John Wayne, Pedro Armendáriz, Harry Carey Jr., Ward Bond",tt0040064
A Letter to Three Wives,(1949),7.7,Not Rated,0,0,103 min,"Comedy, Drama, Romance            ","A letter is addressed to three wives from their ""best friend"" Addie Ross, announcing that she is running away with one of their husbands - but she does not say which one.",Joseph L. Mankiewicz,"     Stars:Jeanne Crain, Linda Darnell, Ann Sothern, Kirk Douglas",tt0041587
Dodookdeul,(2012),6.8,Not Rated,$0.69M,"11,372",135 min,"Action, Comedy, Crime            ","After a heist in South Korea, a gang of 5+1 fly to Hong Kong to look into a heist, in a Macau casino, of a $30M diamond, planned by someone unreliable. He brings in HK thieves as well. Can anyone be trusted?",Dong-hoon Choi,"     Stars:Kim Yoon-seok, Lee Jung-jae, Kim Hye-su, Jun Ji-hyun",tt2330866
Appleseed Alpha,(2014),6.5,PG-13,0,0,93 min,"Animation, Action, Adventure            ","A tough, cute woman and a cyborg arrive at a depopulated, post WW3 Times Sq. They leave the ruins of NYC with 2 on a secret mission.","Shinji Aramaki, Steven Foster","     Stars:Yuka Komatsu, Jun'ichi Suwabe, Aoi Yûki, Hiroki Takahashi",tt3638012
Boxcar Bertha,(1972),6.0,Not Rated,0,0,88 min,"Crime, Drama, Romance            ","During the Great Depression, a union leader and a young woman become criminals to exact revenge on the management of a railroad.",Martin Scorsese,"     Stars:Barbara Hershey, David Carradine, Barry Primus, Bernie Casey",tt0068309
2:37,(2006),6.8,Not Rated,0,0,95 min,Drama            ,"At 2:37, someone commits suicide in the school lavatory. The day is told up to that point from the viewpoint of six different students.",Murali K. Thalluri,"     Stars:Teresa Palmer, Frank Sweet, Sam Harris, Charles Baird",tt0472582
The Rose,(1979),6.9,Not Rated,$29.20M,"9,141",125 min,"Drama, Music, Romance            ",The tragic life of a self-destructive female rock star who struggles to deal with the constant pressures of her career and the demands of her ruthless business manager.,Mark Rydell,"     Stars:Bette Midler, Alan Bates, Frederic Forrest, Harry Dean Stanton",tt0079826
Beat the Devil,(1953),6.4,Not Rated,0,0,89 min,"Action, Adventure, Comedy            ","On their way to Africa are a group of rogues who hope to get rich there, and a seemingly innocent British couple. They meet and things happen...",John Huston,"     Stars:Humphrey Bogart, Jennifer Jones, Gina Lollobrigida, Robert Morley",tt0046414
"Na xie nian, wo men yi qi zhui de nu hai",(2011),7.6,Not Rated,0,0,109 min,"Comedy, Drama, Romance            ","A group of close friends who attend a private school all have a debilitating crush on the sunny star pupil, Shen Jiayi. The only member of the group who claims not to is Ke Jingteng, but he ends up loving her as well.",Giddens Ko,"     Stars:Kai Ko, Michelle Chen, Shao-Wen Hao, Owodog",tt2036416
Sniper: Reloaded,(2011 Video),5.4,R,0,0,91 min,"Action, Drama, Thriller            ",The son of a renowned sniper decides to track down the sniper who ambushed his squad when they were sent to rescue a white planter in the Congo.,Claudio Fäh,"     Stars:Chad Michael Collins, Richard Sammel, Annabel Wright, Billy Zane",tt1571243
Metropia,(2009),6.2,Not Rated,0,0,86 min,"Animation, Drama, Mystery            ","A complex story of a misaligned man, though good intent, creating a nightmarish Dystopian existence.",Tarik Saleh,"     Stars:Vincent Gallo, Juliette Lewis, Udo Kier, Stellan Skarsgård",tt0985058
Sala samobójców,(2011),6.6,Not Rated,0,0,110 min,"Drama, Thriller            ","After suffering extreme humiliation at school, Dominik holes himself up in his room and begins spending all his time in a virtual reality chat room.",Jan Komasa,"     Stars:Jakub Gierszal, Roma Gasiorowska, Agata Kulesza, Christoph Pieczynski",tt1808454
Alice in den Städten,(1974),7.9,Not Rated,0,0,113 min,Drama            ,A German journalist is saddled with a nine-year-old girl after encountering her mother at a New York airport.,Wim Wenders,"     Stars:Yella Rottländer, Rüdiger Vogler, Lisa Kreuzer, Edda Köchl",tt0069687
Mùi du du xanh,(1993),7.3,Not Rated,$1.91M,"9,717",104 min,"Drama, Music, Romance            ","A Vietnamese servant girl, Mui, observes lives within two different Saigon families: the first, a woman textile seller with three boys and a frequently absent husband; the second, a handsome young pianist with his fiancée.",Anh Hung Tran,"     Stars:Nu Yên-Khê Tran, Man San Lu, Thi Loc Truong, Anh Hoa Nguyen",tt0107617
Out to Sea,(1997),6.1,PG-13,$27.97M,"9,401",106 min,"Comedy, Romance            ","A failed gambler, intent on meeting a rich widow, tricks his widowed brother-in-law into boarding a cruise ship as dance hosts.",Martha Coolidge,"     Stars:Jack Lemmon, Walter Matthau, Dyan Cannon, Gloria DeHaven",tt0119848
O Lucky Man!,(1973),7.6,Not Rated,0,0,178 min,"Comedy, Drama, Fantasy            ",An ambitious coffee salesman has a series of improbable and ironic adventures that seem designed to challenge his naive idealism.,Lindsay Anderson,"     Stars:Malcolm McDowell, Ralph Richardson, Rachel Roberts, Arthur Lowe",tt0070464
Rosewood,(1997),7.2,R,$13.10M,"8,781",140 min,"Action, Drama, History            ",A dramatization of a 1923 horrific racist lynch mob attack on an African-American community.,John Singleton,"     Stars:Jon Voight, Ving Rhames, Don Cheadle, Bruce McGill",tt0120036
Invasion U.S.A.,(1985),5.4,Not Rated,$17.54M,"10,757",107 min,"Action, Thriller            ",A one-man army comes to the rescue when the United States are invaded by communists.,Joseph Zito,"     Stars:Chuck Norris, Richard Lynch, Melissa Prophet, Alexander Zale",tt0089348
Le père Noël est une ordure,(1982),7.5,Not Rated,0,0,88 min,Comedy            ,"Two neurotics, working for a suicide hotline on the night of Christmas Eve, get caught up in a catastrophe when a pregnant woman, her abusive boyfriend, and a transvestite visit their office.",Jean-Marie Poiré,"     Stars:Anémone, Josiane Balasko, Marie-Anne Chazel, Christian Clavier",tt0084555
12 and Holding,(2005),7.4,R,$0.10M,"7,084",95 min,Drama            ,"After his twin brother is accidentally killed by vengeful bullies, a 12-year old boy and his friends face the harsh realities of death, teenage hormones, and family dysfunction.",Michael Cuesta,"     Stars:Conor Donovan, Jesse Camacho, Zoe Weizenbaum, Annabella Sciorra",tt0417385
We're No Angels,(1955),7.4,Not Rated,0,0,106 min,"Comedy, Crime, Romance            ",Three Devil's Island escapees hide out in the house of a kindly merchant and repay his kindness by helping him and his family out of several crises.,Michael Curtiz,"     Stars:Humphrey Bogart, Peter Ustinov, Aldo Ray, Joan Bennett",tt0048801
The Pallbearer,(1996),5.0,PG-13,$5.61M,"11,541",98 min,"Comedy, Romance            ","A young man's life is thrown into a loop when he is asked to be a pallbearer for the funeral of a classmate he doesn't remember, and his old high school crush temporarily returns to town.",Matt Reeves,"     Stars:David Schwimmer, Gwyneth Paltrow, Michael Rapaport, Toni Collette",tt0117283
Waqt: The Race Against Time,(2005),6.7,U,0,0,153 min,"Comedy, Drama, Family            ","Ishwar Chandra Thakur is living the good life, content with his loving wife Sumitra and son Adiya. There is but one thing which gradually comes to annoy Ishwar: his son's laziness and dependency on his father.",Vipul Amrutlal Shah,"     Stars:Amitabh Bachchan, Akshay Kumar, Priyanka Chopra Jonas, Shefali Shah",tt0390614
Guilty by Suspicion,(1991),6.6,UA,$9.48M,"9,370",105 min,Drama            ,"Returning to Hollywood 1951 after working in France, a movie director meets McCarthyism head-on.",Irwin Winkler,"     Stars:Robert De Niro, Annette Bening, George Wendt, Patricia Wettig",tt0101984
The Perfect Guy,(I) (2015),5.6,PG-13,$57.02M,"11,171",100 min,"Drama, Romance, Thriller            ","After breaking up with her boyfriend, a professional woman gets involved with a man who seems almost too good to be true.",David M. Rosenthal,"     Stars:Sanaa Lathan, Michael Ealy, Morris Chestnut, L. Scott Caldwell",tt3862750
Still Smokin,(1983),5.4,Not Rated,$14.75M,"7,966",91 min,"Comedy, Music            ","Cheech and Chong fly to the marijuana capital of the world, Amsterdam, for a film festival where they take Dolly Parton and Burt Reynolds' place in a limo, suite, press conference and performance. They throw in some sketches as well.",Tommy Chong,"     Stars:Cheech Marin, Tommy Chong, Hans Man in 't Veld, Carol van Herwijnen",tt0086366
I Am David,(2003),7.1,PG,$0.28M,"8,046",90 min,"Adventure, Drama            ",A twelve-year-old boy escapes from a Bulgarian Communist concentration camp and sets out on a journey to reach Denmark.,Paul Feig,"     Stars:Ben Tibber, Jim Caviezel, Joan Plowright, Hristo Shopov",tt0327919
Arn: Riket vid vägens slut,(2008),6.6,Not Rated,0,0,128 min,"Action, Drama, Romance            ","The Knight Arn is sent on a last mission against Saladin. He has to win this battle, before he can go home to Sweden, and finally marry his Cecilia and start a family. But the peace back home is threatened by the Danes.",Peter Flinth,"     Stars:Joakim Nätterqvist, Sofia Helin, Stellan Skarsgård, Bibi Andersson",tt0950739
Jane Eyre,(1943),7.5,Not Rated,$3.82M,"9,385",97 min,"Drama, Romance            ","After a harsh childhood, orphan Jane Eyre is hired by Edward Rochester, the brooding lord of a mysterious manor house, to care for his young daughter.",Robert Stevenson,"     Stars:Orson Welles, Joan Fontaine, Margaret O'Brien, Peggy Ann Garner",tt0036969
Derailed,(2002),3.9,R,0,0,89 min,"Action, Thriller            ",On an out of control train holding hostages and high-tech bio-weapons agent Kristoff (Van Damme) becomes a one man army to derail the terrorists and save the lives of everyone on board!,Bob Misiorowski,"     Stars:Jean-Claude Van Damme, Tomas Arana, Laura Harring, Susan Gibney",tt0298296
Le journal d'une femme de chambre,(1964),7.4,Not Rated,$0.02M,"9,662",97 min,"Crime, Drama            ","A sophisticated and self-assured woman from Paris joins a middle-class rural estate as a maid and causes quite a stir among the variously uptight, perverse and violent inhabitants.",Luis Buñuel,"     Stars:Jeanne Moreau, Georges Géret, Michel Piccoli, Daniel Ivernel",tt0058249
South Pacific,(1958),6.8,Not Rated,0,0,157 min,"Musical, Romance, War            ","On a South Pacific island during World War II, love blooms between a young nurse and a secretive Frenchman who's being courted for a dangerous military mission.",Joshua Logan,"     Stars:Rossano Brazzi, Mitzi Gaynor, John Kerr, Ray Walston",tt0052225
Jin yi wei,(2010),6.3,R,0,0,114 min,"Action, History, Thriller            ",A kung fu thriller set during the Ming Dynasty and centered on a secret service agent (Donnie Yen) in the emperor's court who is betrayed and then hunted by his colleagues.,Daniel Lee,"     Stars:Donnie Yen, Wei Zhao, Chun Wu, Sammo Kam-Bo Hung",tt1442571
Der Wixxer,(2004),6.2,Not Rated,0,0,85 min,"Comedy, Crime, Mystery            ",A mysterious serial killer is shocking the underworld. Scotland Yard is investigating the case. Clues lead the detectives to Blackwhite Castle.,Tobi Baumann,"     Stars:Oliver Kalkofe, Bastian Pastewka, Thomas Fritsch, Tanja Wenzel",tt0313021
October Baby,(2011),6.6,PG-13,$5.36M,"7,835",107 min,Drama            ,A college freshman's world is rocked when she learns she is the adopted survivor of a failed abortion.,"Andrew Erwin, Jon Erwin","     Stars:Rachel Hendrix, Jason Burkey, John Schneider, Jasmine Guy",tt1720182
Pik lik foh,(1995),6.3,R,0,0,110 min,"Action, Crime, Thriller            ","In order to release his kidnapped sister, sports car mechanic Chan Foh To (Jackie Chan) has to beat a supercriminal street racer.",Gordon Chan,"     Stars:Jackie Chan, Anita Yuen, Michael Wong, Thorsten Nickel",tt0114126
The Black Cat,(1934),6.9,Not Rated,$0.51M,"12,729",65 min,"Crime, Horror, Romance            ",American honeymooners in Hungary become trapped in the home of a Satan-worshipping priest when the bride is taken there for medical help following a road accident.,Edgar G. Ulmer,"     Stars:Boris Karloff, Bela Lugosi, David Manners, Julie Bishop",tt0024894
Dead or Alive: Hanzaisha,(1999),6.7,R,$0.00M,"8,505",105 min,"Action, Crime, Drama            ",A yakuza of Chinese descent and a Japanese cop each wage their own war against the Japanese mafia. But they are destined to meet. Their encounter will change the world.,Takashi Miike,"     Stars:Shô Aikawa, Riki Takeuchi, Renji Ishibashi, Hitoshi Ozawa",tt0221111
White Dog,(1982),7.0,Not Rated,0,0,90 min,"Drama, Horror            ",A trainer attempts to retrain a vicious dog that's been raised to attack black people.,Samuel Fuller,"     Stars:Kristy McNichol, Christa Lang, Vernon Weddle, Jameson Parker",tt0084899
Brain Damage,(1988),6.5,Not Rated,0,0,84 min,"Comedy, Horror            ","One morning, a young man wakes to find that a small, disgusting creature has attached itself to the base of his brain stem. The creature gives him a euphoric state of happiness but demands human victims in return.",Frank Henenlotter,"     Stars:Rick Hearst, Gordon MacDonald, Jennifer Lowry, Theo Barnes",tt0094793
Dirty Love,(2005),3.5,R,$0.06M,"7,373",91 min,"Comedy, Romance            ",A jilted photographer goes on a mission to get back at her philandering model boyfriend and along the way discovers that not all love is created equal.,John Asher,"     Stars:Jenny McCarthy-Wahlberg, Eddie Kaye Thomas, Carmen Electra, Victor Webster",tt0327643
Mister Lonely,(2007),6.4,Not Rated,$0.17M,"8,316",112 min,"Comedy, Drama            ","In Paris, a young American who works as a Michael Jackson look-alike meets Marilyn Monroe, who invites him to her commune in Scotland, where she lives with Charlie Chaplin and her daughter, Shirley Temple.",Harmony Korine,"     Stars:Diego Luna, Samantha Morton, Denis Lavant, James Fox",tt0475984
Le couperet,(2005),7.3,Not Rated,0,0,117 min,"Comedy, Crime, Drama            ","A chemist (Garcia) loses his job to outsourcing. Two years later and still jobless, he hits on a solution: to genuinely eliminate his competition.",Costa-Gavras,"     Stars:José Garcia, Karin Viard, Geordy Couturiau, Ulrich Tukur",tt0422015
Flicka,(2006),6.0,PG,$21.00M,"8,418",95 min,"Adventure, Drama, Family            ",Young Katy claims a wild horse as her own -- an effort to prove to her father that she is capable of taking over the family horse ranch one day.,Michael Mayer,"     Stars:Alison Lohman, Tim McGraw, Maria Bello, Ryan Kwanten",tt0434215
Teen Witch,(1989),6.0,U,$0.03M,"10,250",93 min,"Comedy, Fantasy, Romance            ","High school misfit Louise, at a loss for romance, discovers magical abilities, but the teenage witch finds that she cannot conjure herself true love, so what?",Dorian Walker,"     Stars:Robyn Lively, Dan Gauthier, Joshua John Miller, Caren Kaye",tt0098453
Himmatwala,(2013),1.7,U,$0.27M,"9,168",150 min,"Action, Comedy, Drama            ","When a temple priest commits suicide after being dishonored by an evil landlord, his son returns to his native village on a mission of vengeance.",Sajid Khan,"     Stars:Ajay Devgn, Tamannaah Bhatia, Mahesh Manjrekar, Paresh Rawal",tt2344678
The Golden Voyage of Sinbad,(1973),6.8,G,$3.03M,"10,276",105 min,"Action, Adventure, Fantasy            ","Sinbad and the vizier of Marabia, followed by evil magician Koura, seek the three golden tablets that can gain them access to the ancient temple of the Oracle of All Knowledge.",Gordon Hessler,"     Stars:John Phillip Law, Caroline Munro, Tom Baker, Douglas Wilmer",tt0071569
Secret Agent,(1936),6.4,Not Rated,0,0,86 min,"Mystery, Thriller            ","After three British Agents are assigned to assassinate a mysterious German spy during World War I, two of them become ambivalent when their duty to the mission conflicts with their consciences.",Alfred Hitchcock,"     Stars:John Gielgud, Madeleine Carroll, Robert Young, Peter Lorre",tt0028231
Non c'è due senza quattro,(1984),7.1,Not Rated,0,0,99 min,"Action, Comedy            ",A jazz musician and a stunt man are the spitting image of two millionaire brothers. They take the job to replace them in Rio de Janeiro when someone plans to assassinate them.,Enzo Barboni,"     Stars:Terence Hill, Bud Spencer, April Clough, Harold Bergman",tt0087481
La tourneuse de pages,(2006),7.0,Not Rated,$0.21M,"7,347",85 min,"Drama, Music, Thriller            ","After failing the audition to a prestigious music school because of the rude behavior of one of the testers, a girl takes revenge by gaining the trust of the same woman some years later and becoming indispensable for her.",Denis Dercourt,"     Stars:Catherine Frot, Déborah François, Pascal Greggory, Clotilde Mollet",tt0487503
Mao's Last Dancer,(2009),7.3,PG,$4.81M,"8,244",117 min,"Biography, Drama, Music            ","In Maoist China, a boy is taken from his family and trained to become a dancer, but everything he knows is challenged when he is chosen to attend a ballet summer school in Houston, Texas.",Bruce Beresford,"     Stars:Chi Cao, Bruce Greenwood, Kyle MacLachlan, Penne Hackforth-Jones",tt1071812
Beloved,(1998),6.0,R,$22.85M,"9,464",172 min,"Drama, History, Horror            ","Based on the book by Toni Morrison, in which a slave is visited by the spirit of a mysterious young woman",Jonathan Demme,"     Stars:Oprah Winfrey, Danny Glover, Yada Beener, Emil Pinnock",tt0120603
Rock-A-Doodle,(1991),6.0,Not Rated,$11.66M,"10,355",74 min,"Animation, Adventure, Comedy            ","In order to defeat the wicked Grand Duke of Owls, a young boy, transformed into a cat, teams up with a group of barnyard animals to find the rooster who can raise the sun.","Don Bluth, Gary Goldman, Dan Kuenster","     Stars:Glen Campbell, Christopher Plummer, Sorrell Booke, Eddie Deezen",tt0102802
The Broken Hearts Club: A Romantic Comedy,(2000),6.9,Not Rated,$1.74M,"8,082",94 min,"Comedy, Drama, Romance            ",An insight into the turbulent lives and loves of a gay clique based in Los Angeles.,Greg Berlanti,"     Stars:Timothy Olyphant, Dean Cain, Zach Braff, Ben Weber",tt0222850
"Heaven Knows, Mr. Allison",(1957),7.3,Not Rated,0,0,107 min,"Adventure, Drama, War            ","During World War II, an American marine and an Irish nun form an unlikely friendship after being stranded on a South Pacific island. They find comfort in one another while hoping for a rescue, as they try to avoid capture by the Japanese.",John Huston,"     Stars:Robert Mitchum, Deborah Kerr",tt0050490
Madea's Big Happy Family,(2011),4.8,PG-13,$53.35M,"8,555",106 min,"Comedy, Drama            ","The crazy and comical Mabel Simmons, otherwise known as Madea, tries to wrangle her fighting family together for a family dinner regarding the health of her niece Shirley.",Tyler Perry,"     Stars:Tyler Perry, Loretta Devine, Shad Moss, Cassi Davis",tt1787759
The Secret of Roan Inish,(1994),7.4,PG,$6.10M,"9,732",103 min,"Drama, Family, Fantasy            ",Young Fiona lives with her grandparents in a small fishing village where she takes an active role to unravel the mysterious secrets.,John Sayles,"     Stars:Jeni Courtney, Eileen Colgan, Mick Lally, Pat Slowey",tt0111112
Miami Blues,(1990),6.4,Not Rated,$9.89M,"9,970",97 min,"Comedy, Crime, Drama            ",An ex-con's first act of freedom is moving to Miami where he restarts his old criminal ways with even more potency.,George Armitage,"     Stars:Fred Ward, Alec Baldwin, Jennifer Jason Leigh, Cecilia Pérez-Cervera",tt0100143
All Cheerleaders Die,(2013),5.1,Not Rated,0,0,89 min,"Comedy, Horror            ","A rebel girl signs up a group of cheerleaders to help her take down the captain of their high school football team, but a supernatural turn of events thrusts the girls into a different battle.","Lucky McKee, Chris Sivertson","     Stars:Sidney Allison, Charon R. Arnold, Shay Astar, Sam Bean",tt2527186
Les adieux à la reine,(2012),6.2,R,$0.07M,"9,037",100 min,"Drama, History, Romance            ",A look at the platonic relationship between Marie Antoinette and one of her female readers during the first days of the French Revolution.,Benoît Jacquot,"     Stars:Léa Seydoux, Diane Kruger, Virginie Ledoyen, Noémie Lvovsky",tt1753813
Soul Man,(1986),5.3,U,$27.82M,"8,893",104 min,"Comedy, Romance            ","To achieve his dream of attending Harvard, a pampered teen poses as a young black man to receive a full scholarship.",Steve Miner,"     Stars:C. Thomas Howell, Rae Dawn Chong, Arye Gross, James Earl Jones",tt0091991
For Colored Girls,(2010),6.2,R,$37.72M,"8,122",134 min,Drama            ,"Each of the women portray one of the characters represented in the collection of twenty poems, revealing different issues that impact women in general and women of color in particular.",Tyler Perry,"     Stars:Janet Jackson, Anika Noni Rose, Whoopi Goldberg, Kimberly Elise",tt1405500
Jian yu,(2010),6.8,R,0,0,117 min,"Action, Adventure            ",Drizzle/Zeng Jing tries to start a new life after she had betrayed her gang and hid the remains of monk.,"Chao-Bin Su, John Woo","     Stars:Michelle Yeoh, Jung Woo-sung, Xueqi Wang, Barbie Hsu",tt1460743
Tulitikkutehtaan tyttö,(1990),7.5,Not Rated,0,0,69 min,"Comedy, Crime, Drama            ","A woman's terribly dull life is upended by a one-night stand pregnancy, causing her to seek retribution.",Aki Kaurismäki,"     Stars:Kati Outinen, Elina Salo, Esko Nikkari, Vesa Vierikko",tt0098532
Seed,(2006),3.1,Not Rated,0,0,90 min,Horror            ,"After a seemingly undead man is bound and buried alive, he digs himself back to the surface and seeks bloody vengeance on those who caused him his suffering.",Uwe Boll,"     Stars:Michael Paré, Will Sanderson, Ralf Moeller, Jodelle Ferland",tt0758781
Honkytonk Man,(1982),6.6,U,$4.48M,"9,355",122 min,"Comedy, Drama, Music            ",A boy with a music talent goes on a journey with his uncle for a stage concert.,Clint Eastwood,"     Stars:Clint Eastwood, Kyle Eastwood, John McIntire, Alexa Kenin",tt0084088
Koyla,(1997),6.2,A,0,0,166 min,"Action, Drama, Musical            ","A village girl agrees to a marriage to a king she has never met after he sends her a photograph of himself. But the man in the photograph is not the king but his most loyal slave, the handsome but mute Shankar.",Rakesh Roshan,"     Stars:Shah Rukh Khan, Madhuri Dixit, Amrish Puri, Ranjeet Bedi",tt0136352
Battlestar Galactica,(1978),6.7,U,0,0,148 min,"Action, Adventure, Sci-Fi            ","After the destruction of the Twelve Colonies of Mankind, the last major fighter carrier leads a makeshift fugitive fleet on a desperate search for the legendary planet Earth.","Richard A. Colla, Alan J. Levi","     Stars:Richard Hatch, Dirk Benedict, Lorne Greene, Herbert Jefferson Jr.",tt0077215
Pirates,(1986),6.0,Not Rated,$1.64M,"9,308",121 min,"Action, Adventure, Comedy            ",The adventures of pirate Captain Red and his first mate Frog.,Roman Polanski,"     Stars:Walter Matthau, Cris Campion, Damien Thomas, Olu Jacobs",tt0091757
Porky's Revenge,(1985),4.8,Not Rated,$20.52M,"9,097",92 min,Comedy            ,"As graduation nears for the class of 1955 at Angel Beach High, the gang once again faces off against their old enemy, Porky, who wants them to throw the school's championship basketball game because he's betting on the opposing team.",James Komack,"     Stars:Dan Monahan, Wyatt Knight, Tony Ganios, Mark Herrier",tt0089826
The Associate,(1996),6.1,U,$12.77M,"8,915",114 min,Comedy            ,A comedy about making it on Wall Street. Prejudices are hard to break and Laurel Ayres quickly learns that in order for people to take her seriously she has to work for an older white man or be one.,Donald Petrie,"     Stars:Whoopi Goldberg, Dianne Wiest, Eli Wallach, Tim Daly",tt0115580
Targets,(1968),7.3,R,0,0,90 min,"Crime, Drama, Thriller            ","An aging horror star questions his place in modern Hollywood, while a disturbed young man goes on a killing spree.",Peter Bogdanovich,"     Stars:Tim O'Kelly, Boris Karloff, Nancy Hsueh, James Brown",tt0063671
Marmoulak,(2004),8.4,Not Rated,0,0,115 min,"Comedy, Drama            ",A recently jailed petty thief disguises as a Mullah and succeeds in escaping; but has to stay in the Mullah' role longer than he expected to.,Kamal Tabrizi,"     Stars:Parviz Parastui, Bahram Ebrahimi, Reza Saeedi, Shahrokh Foroutanian",tt0416960
Gohatto,(1999),6.8,Not Rated,$0.05M,"7,996",100 min,"Drama, History, Thriller            ","The new member of a samurai militia unit causes disruption as several of his colleagues fall in love with him, threatening to disturb the rigid code of their squad.",Nagisa Ôshima,"     Stars:Takeshi Kitano, Ryûhei Matsuda, Shinji Takeda, Tadanobu Asano",tt0213682
The Last American Virgin,(1982),6.3,Not Rated,$5.83M,"9,550",92 min,"Comedy, Drama, Romance            ","Pizza delivery boy Gary, loudmouth David and hunky Rick are three high school students out to lose their virginity any way they can. Gary falls for transfer student Karen, who gets involved with Rick.",Boaz Davidson,"     Stars:Lawrence Monoson, Diane Franklin, Steve Antin, Joe Rubbo",tt0084234
Dolphin Tale 2,(2014),6.4,PG,$42.02M,"9,702",107 min,"Drama, Family            ",The team of people who saved Winter's life reassemble in the wake of her surrogate mother's passing in order to find her a companion so she can remain at the Clearwater Marine Hospital.,Charles Martin Smith,"     Stars:Morgan Freeman, Ashley Judd, Nathan Gamble, Cozi Zuehlsdorff",tt2978462
Death Wish 4: The Crackdown,(1987),5.4,Not Rated,$6.88M,"10,846",99 min,"Action, Crime, Drama            ",Architect/vigilante Paul Kersey takes on the members of a vicious Los Angeles drug cartel to stop the flow of drugs after his girlfriend's daughter dies from an overdose.,J. Lee Thompson,"     Stars:Charles Bronson, Kay Lenz, John P. Ryan, Perry Lopez",tt0092857
Ladies vs. Ricky Bahl,(2011),6.0,UA,0,0,140 min,"Comedy, Crime, Drama            ","A smooth and charming conman, Ricky Bahl, cons girls for a living but finally meets his match is this fun-filled ""ROM-CON.""",Maneesh Sharma,"     Stars:Ranveer Singh, Anushka Sharma, Parineeti Chopra, Dipannita Sharma",tt1954598
Le quai des brumes,(1938),7.7,Not Rated,$0.03M,"9,826",91 min,"Crime, Drama, Romance            ","A military deserter finds love and trouble (and a small dog) in a foggy, French port city.",Marcel Carné,"     Stars:Jean Gabin, Michel Simon, Michèle Morgan, Pierre Brasseur",tt0030643
Paradies: Liebe,(2012),7.0,Not Rated,$0.02M,"9,784",120 min,Drama            ,"Teresa, a fifty-year-old Austrian mother, travels to the paradise of the beaches of Kenya, seeking out love from African boys. But she must confront the hard truth that on the beaches of Kenya, love is a business.",Ulrich Seidl,"     Stars:Margarete Tiesel, Peter Kazungu, Inge Maux, Dunja Sowinetz",tt1403214
Muhsin Bey,(1987),8.4,Not Rated,0,0,119 min,"Comedy, Drama, Music            ",Ingenuous countryman Ali Nazik migrates to Istanbul and meets producer Muhsin Kanadikirik to have his first album.,Yavuz Turgul,"     Stars:Sener Sen, Ugur Yücel, Sermin Hürmeriç, Osman Cavci",tt0184756
